category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_rating,shipping_time_days,location,payment_method,delivery_status,high_rating,fast_shipping,popular_product
Electronics,Mobile,Boat,59525.66,19.39,47984.64,4.7,14,143,4.2,4,Hyderabad,UPI,0,1,0,0
Beauty,Haircare,Lenovo,3038.52,11.51,2688.64,3.0,13,254,3.7,6,Hyderabad,Credit Card,0,0,0,0
Clothing,Kids,Lenovo,718.5,11.98,632.42,3.5,5,87,4.4,1,Bangalore,Cash on Delivery,0,0,1,0
Home,Decor,Lenovo,5405.33,37.94,3354.53,3.4,8,80,3.3,2,Mumbai,Debit Card,0,0,1,0
Electronics,Headphones,Samsung,24176.23,31.77,16494.37,4.5,40,282,3.9,4,Chennai,Credit Card,0,1,0,0
Electronics,Laptop,Nike,16672.18,9.99,15007.43,4.7,24,214,2.8,6,Bangalore,Cash on Delivery,0,1,0,0
Beauty,Skincare,Boat,501.2,22.41,388.9,3.5,17,210,2.8,2,Mumbai,UPI,0,0,1,0
Sports,Fitness,Adidas,4376.51,11.59,3869.16,3.4,9,173,3.3,1,Hyderabad,Debit Card,0,0,1,0
Home,Decor,H&M,17404.15,37.71,10840.77,4.5,9,237,3.4,5,Chennai,UPI,0,1,0,0
Clothing,Kids,H&M,1719.79,52.27,820.89,4.2,3,285,3.4,5,Mumbai,Credit Card,0,1,0,0
Electronics,Camera,Apple,67440.86,39.21,40994.72,4.5,26,205,3.7,5,Hyderabad,Cash on Delivery,1,1,0,0
Sports,Fitness,Apple,7394.56,7.84,6814.79,2.8,14,250,4.6,3,Chennai,UPI,0,0,1,0
Clothing,Kids,LG,3841.44,50.74,1892.41,3.8,22,457,3.6,3,Hyderabad,UPI,0,0,1,0
Sports,Fitness,Boat,12592.96,11.27,11173.92,3.9,40,152,2.7,3,Chennai,Credit Card,0,0,1,0
Clothing,Women,Lenovo,3969.25,63.15,1462.84,3.7,65,92,2.6,3,Hyderabad,UPI,1,0,1,0
Sports,Fitness,Puma,8161.75,11.74,7203.46,3.9,5,174,2.9,6,Hyderabad,Cash on Delivery,1,0,0,0
Beauty,Haircare,Adidas,2766.03,20.71,2193.16,3.7,85,194,3.9,5,Delhi,Debit Card,0,0,0,0
Electronics,Laptop,Samsung,59465.59,27.21,43287.02,4.2,26,11,4.4,1,Delhi,UPI,1,1,1,0
Sports,Outdoor,Apple,3503.75,36.02,2241.71,3.4,61,226,4.2,1,Hyderabad,Cash on Delivery,0,0,1,0
Electronics,Mobile,Boat,62529.18,5.05,59368.97,5.0,60,389,4.3,3,Hyderabad,Debit Card,0,1,1,0
Sports,Cycling,Zara,13745.7,27.52,9962.52,4.3,140,241,3.4,3,Hyderabad,Cash on Delivery,0,1,1,1
Sports,Outdoor,Boat,12273.69,11.7,10837.15,3.6,8,159,2.8,4,Delhi,Credit Card,1,0,0,0
Clothing,Kids,Puma,2629.99,21.14,2073.97,3.4,6,295,4.1,1,Bangalore,Credit Card,0,0,1,0
Home,Furniture,Lenovo,4277.51,40.02,2565.5,3.9,18,42,4.2,5,Hyderabad,UPI,0,0,0,0
Clothing,Women,Lenovo,4504.21,23.2,3459.13,4.2,76,161,4.9,3,Chennai,UPI,1,1,1,0
Beauty,Haircare,HP,265.28,37.54,165.7,5.0,56,365,2.9,5,Hyderabad,Cash on Delivery,0,1,0,0
Sports,Outdoor,Apple,5241.8,14.06,4505.02,3.7,10,181,4.4,1,Delhi,Credit Card,1,0,1,0
Sports,Cycling,Adidas,10581.49,9.37,9589.96,3.9,31,62,4.4,3,Mumbai,Cash on Delivery,0,0,1,0
Sports,Outdoor,Boat,9642.76,7.92,8879.41,4.3,10,357,3.3,4,Bangalore,UPI,0,1,0,0
Clothing,Kids,Samsung,1007.01,49.31,510.48,3.7,22,143,4.6,5,Mumbai,UPI,0,0,0,0
Electronics,Mobile,Lenovo,76534.93,32.0,52043.38,4.5,4,162,4.9,1,Hyderabad,Debit Card,0,1,1,0
Home,Furniture,Puma,18673.75,28.12,13422.91,3.7,25,273,4.2,3,Delhi,Debit Card,0,0,1,0
Sports,Outdoor,Puma,6178.52,9.78,5574.49,3.7,11,480,4.8,6,Hyderabad,Debit Card,0,0,0,0
Sports,Cycling,Adidas,3849.45,28.2,2764.0,3.9,13,102,3.4,2,Hyderabad,Debit Card,0,0,1,0
Electronics,Mobile,Apple,38744.74,6.27,36314.17,4.0,12,198,3.2,4,Hyderabad,Debit Card,1,1,0,0
Clothing,Kids,Boat,3086.11,27.18,2247.45,3.6,9,287,2.8,2,Chennai,Cash on Delivery,0,0,1,0
Beauty,Makeup,Samsung,1322.04,22.7,1021.92,2.7,18,487,2.6,4,Chennai,Credit Card,0,0,0,0
Clothing,Women,Apple,2728.46,35.5,1759.86,3.8,44,93,3.0,1,Delhi,Cash on Delivery,0,0,1,0
Electronics,Camera,H&M,71424.32,11.74,63036.37,4.5,27,225,4.7,2,Bangalore,UPI,0,1,1,0
Sports,Cycling,Lenovo,14135.21,41.59,8256.62,3.6,18,33,3.0,5,Bangalore,Cash on Delivery,0,0,0,0
Beauty,Haircare,Apple,3921.34,24.02,2979.42,4.9,13,218,4.7,1,Delhi,Debit Card,1,1,1,0
Sports,Fitness,LG,14347.06,17.86,11784.4,2.9,7,184,3.8,4,Bangalore,Cash on Delivery,0,0,0,0
Clothing,Women,H&M,4375.66,45.56,2382.25,4.5,44,492,5.0,3,Delhi,Credit Card,0,1,1,0
Home,Furniture,Adidas,9379.06,19.23,7575.72,3.5,14,13,2.7,3,Chennai,Credit Card,1,0,1,0
Beauty,Haircare,Apple,3771.99,9.43,3416.3,3.7,28,449,3.2,3,Chennai,Cash on Delivery,0,0,1,0
Beauty,Haircare,LG,4326.71,24.2,3279.52,4.0,15,255,3.9,4,Hyderabad,Cash on Delivery,0,1,0,0
Sports,Fitness,H&M,8588.62,39.36,5208.01,4.2,2,365,3.1,3,Chennai,UPI,1,1,1,0
Electronics,Mobile,Lenovo,12649.85,9.94,11392.81,4.2,10,343,3.3,6,Hyderabad,Debit Card,0,1,0,0
Home,Furniture,H&M,1217.56,40.67,722.4,3.0,25,143,4.1,3,Mumbai,Debit Card,0,0,1,0
Sports,Outdoor,Nike,13968.96,18.8,11342.13,4.1,21,464,3.2,4,Mumbai,UPI,0,1,0,0
Sports,Outdoor,Boat,13823.73,49.17,7027.18,4.8,34,37,3.9,6,Bangalore,Cash on Delivery,0,1,0,0
Beauty,Skincare,LG,3533.78,17.36,2920.36,4.0,46,484,4.3,4,Hyderabad,Credit Card,0,1,0,0
Home,Decor,LG,11637.33,23.81,8866.26,3.2,13,353,4.3,3,Chennai,Credit Card,0,0,1,0
Clothing,Men,Puma,947.53,28.86,674.11,2.6,19,210,2.6,3,Hyderabad,UPI,0,0,1,0
Electronics,Laptop,Boat,21388.91,14.07,18378.51,3.6,24,302,3.3,2,Delhi,Debit Card,0,0,1,0
Clothing,Men,Nike,3331.83,16.35,2787.05,3.5,23,39,3.9,2,Hyderabad,Cash on Delivery,1,0,1,0
Electronics,Camera,H&M,24903.09,35.25,16123.52,4.1,14,137,2.7,3,Chennai,Cash on Delivery,1,1,1,0
Home,Decor,Samsung,14789.41,32.51,9980.68,3.4,7,57,4.5,1,Chennai,UPI,0,0,1,0
Sports,Cycling,Samsung,6248.33,8.93,5690.15,4.0,5,236,3.1,2,Hyderabad,UPI,0,1,1,0
Clothing,Men,HP,4160.78,11.74,3672.47,4.0,16,125,3.5,6,Bangalore,Cash on Delivery,0,1,0,0
Sports,Outdoor,LG,5967.09,39.83,3590.42,4.3,24,372,3.4,4,Hyderabad,UPI,0,1,0,0
Beauty,Skincare,Adidas,838.24,42.57,481.44,3.7,13,485,2.8,4,Mumbai,Debit Card,0,0,0,0
Sports,Cycling,Zara,7751.85,48.2,4015.74,3.6,48,75,3.1,6,Hyderabad,Credit Card,1,0,0,0
Home,Decor,Boat,13146.09,18.69,10689.66,4.4,24,195,4.7,1,Mumbai,Cash on Delivery,0,1,1,0
Clothing,Women,Nike,4603.9,13.9,3963.91,4.3,11,486,3.6,2,Hyderabad,UPI,0,1,1,0
Home,Kitchen,HP,15431.99,26.87,11285.01,4.0,26,275,4.1,1,Mumbai,UPI,0,1,1,0
Home,Furniture,Zara,13163.93,42.49,7570.64,3.5,3,189,3.9,6,Chennai,Credit Card,0,0,0,0
Sports,Cycling,Puma,8868.92,34.77,5784.99,4.1,126,331,3.0,4,Delhi,Credit Card,0,1,0,1
Electronics,Laptop,LG,78526.75,6.01,73808.61,4.5,23,3,3.0,5,Delhi,Debit Card,1,1,0,0
Sports,Cycling,H&M,1338.45,5.96,1258.64,3.0,2,362,4.5,1,Delhi,Debit Card,0,0,1,0
Home,Furniture,Lenovo,13281.82,11.91,11700.35,4.4,12,388,2.9,5,Bangalore,Cash on Delivery,0,1,0,0
Clothing,Kids,Sony,4603.48,10.83,4104.74,4.3,52,331,4.0,2,Bangalore,Credit Card,0,1,1,0
Electronics,Camera,Nike,48476.31,18.48,39518.27,4.1,41,89,3.1,2,Delhi,Credit Card,0,1,1,0
Home,Decor,H&M,15771.65,30.79,10914.88,4.3,55,108,3.0,4,Delhi,UPI,1,1,0,0
Electronics,Camera,HP,43974.56,5.39,41603.42,4.2,20,174,3.1,5,Bangalore,Debit Card,1,1,0,0
Beauty,Skincare,HP,1616.22,11.32,1433.34,4.8,23,0,4.6,5,Chennai,Debit Card,0,1,0,0
Electronics,Headphones,Sony,42045.55,31.21,28924.95,4.3,48,343,3.7,4,Chennai,Cash on Delivery,0,1,0,0
Electronics,Laptop,Lenovo,21945.43,28.94,15595.39,3.5,16,258,4.1,1,Delhi,Credit Card,0,0,1,0
Clothing,Women,Zara,4459.59,48.36,2302.95,3.2,29,217,2.5,4,Bangalore,Cash on Delivery,1,0,0,0
Clothing,Kids,Lenovo,1245.37,69.97,374.04,4.1,130,466,4.3,4,Hyderabad,UPI,0,1,0,1
Home,Furniture,Apple,10802.64,17.15,8950.39,4.2,14,155,3.9,1,Delhi,UPI,0,1,1,0
Beauty,Haircare,Zara,1442.7,24.57,1088.25,3.9,31,493,2.6,5,Delhi,UPI,0,0,0,0
Electronics,Laptop,LG,24112.12,26.56,17707.93,4.1,27,110,3.4,6,Bangalore,Cash on Delivery,0,1,0,0
Beauty,Makeup,Puma,1295.14,16.62,1079.95,4.1,8,335,5.0,4,Bangalore,UPI,0,1,0,0
Home,Decor,Lenovo,17998.93,30.74,12465.39,3.2,8,384,4.2,2,Hyderabad,Credit Card,0,0,1,0
Clothing,Women,Nike,802.4,44.02,449.18,3.9,93,70,2.9,1,Mumbai,Cash on Delivery,0,0,1,0
Beauty,Skincare,Boat,4255.9,27.37,3090.99,3.5,20,139,4.4,3,Delhi,Credit Card,0,0,1,0
Clothing,Kids,Puma,4616.46,13.65,3986.5,3.3,13,255,4.7,3,Mumbai,UPI,0,0,1,0
Beauty,Skincare,Sony,3848.44,31.6,2632.19,3.4,9,165,3.2,1,Chennai,Credit Card,1,0,1,0
Clothing,Kids,Nike,1845.47,61.1,717.95,3.6,10,16,3.1,2,Bangalore,UPI,0,0,1,0
Clothing,Kids,LG,4934.04,33.16,3298.1,4.6,1,98,2.7,4,Chennai,Credit Card,0,1,0,0
Beauty,Haircare,HP,1789.57,22.81,1381.32,3.9,13,32,5.0,2,Delhi,Cash on Delivery,0,0,1,0
Clothing,Men,Lenovo,1129.15,30.71,782.42,4.5,106,386,2.6,5,Delhi,UPI,1,1,0,1
Home,Decor,Apple,5144.0,41.64,3001.86,4.7,16,468,4.9,3,Chennai,Cash on Delivery,0,1,1,0
Clothing,Women,Nike,1756.09,32.16,1191.31,3.8,14,262,3.1,4,Hyderabad,Cash on Delivery,0,0,0,0
Sports,Fitness,H&M,12709.52,12.87,11074.19,4.1,34,14,4.3,5,Delhi,UPI,1,1,0,0
Beauty,Skincare,Nike,4060.88,20.33,3235.32,3.7,23,450,4.6,3,Chennai,Cash on Delivery,0,0,1,0
Sports,Fitness,Lenovo,5191.86,24.21,3934.85,3.8,11,34,3.5,3,Mumbai,Debit Card,1,0,1,0
Beauty,Makeup,Samsung,2173.66,21.6,1704.18,3.9,35,168,2.6,5,Chennai,Debit Card,0,0,0,0
Home,Decor,HP,5455.21,49.1,2776.47,3.9,3,465,4.8,4,Bangalore,UPI,0,0,0,0
Beauty,Makeup,Sony,3834.42,16.41,3205.11,4.4,17,121,2.9,2,Bangalore,Credit Card,0,1,1,0
Sports,Outdoor,Nike,945.84,43.33,535.97,4.2,25,58,3.2,3,Delhi,Debit Card,1,1,1,0
Electronics,Camera,Sony,47458.47,26.95,34667.22,4.5,29,351,3.6,3,Hyderabad,Debit Card,0,1,1,0
Home,Kitchen,Puma,2293.31,30.2,1600.8,3.0,8,219,4.3,6,Hyderabad,Cash on Delivery,0,0,0,0
Clothing,Women,Samsung,3987.72,26.81,2918.42,3.1,7,113,2.8,2,Mumbai,UPI,0,0,1,0
Home,Kitchen,LG,13067.58,39.48,7908.65,3.7,21,169,4.0,1,Mumbai,Cash on Delivery,1,0,1,0
Clothing,Women,Boat,1560.58,62.76,581.21,3.1,4,205,4.8,1,Mumbai,Credit Card,0,0,1,0
Clothing,Women,Zara,2029.98,19.0,1644.25,3.7,2,80,3.7,1,Delhi,Credit Card,0,0,1,0
Sports,Fitness,Nike,3068.59,31.26,2109.21,4.2,11,388,4.4,3,Bangalore,UPI,0,1,1,0
Electronics,Laptop,HP,57927.17,30.39,40320.32,4.7,13,454,2.7,5,Delhi,UPI,1,1,0,0
Electronics,Mobile,Samsung,18215.88,7.14,16914.82,4.1,20,301,3.0,6,Chennai,UPI,1,1,0,0
Sports,Outdoor,Boat,12096.51,38.62,7425.14,2.7,169,253,4.0,1,Mumbai,Debit Card,0,0,1,1
Beauty,Makeup,Nike,1996.39,29.69,1403.74,4.1,6,463,3.1,5,Hyderabad,UPI,0,1,0,0
Sports,Fitness,Zara,2383.38,18.22,1949.09,4.0,16,375,3.9,6,Hyderabad,Debit Card,1,1,0,0
Electronics,Headphones,Apple,43531.75,39.5,26335.12,4.6,7,322,4.1,3,Delhi,UPI,0,1,1,0
Sports,Fitness,Apple,5614.92,35.87,3600.59,3.6,69,276,3.9,4,Delhi,Cash on Delivery,0,0,0,0
Beauty,Makeup,Sony,4954.98,13.89,4266.84,4.0,12,325,2.7,6,Bangalore,UPI,0,1,0,0
Sports,Cycling,Puma,700.39,8.45,641.19,4.0,71,141,4.0,1,Hyderabad,Credit Card,0,1,1,0
Clothing,Kids,Lenovo,1096.56,21.32,862.75,3.4,11,206,2.6,3,Delhi,Debit Card,0,0,1,0
Sports,Outdoor,H&M,12123.35,7.84,11172.59,3.7,52,409,2.6,5,Chennai,UPI,0,0,0,0
Beauty,Makeup,Lenovo,553.83,21.92,432.43,3.4,2,268,2.7,2,Chennai,UPI,1,0,1,0
Clothing,Kids,Zara,1615.2,45.72,876.69,3.1,30,23,5.0,2,Chennai,Cash on Delivery,0,0,1,0
Home,Kitchen,Nike,3079.56,27.65,2228.15,4.1,63,212,3.9,3,Chennai,UPI,0,1,1,0
Clothing,Women,Apple,3239.42,23.87,2466.26,3.8,19,349,3.1,1,Chennai,UPI,0,0,1,0
Electronics,Headphones,Puma,19577.83,21.08,15451.42,4.6,16,414,2.9,2,Chennai,Debit Card,1,1,1,0
Electronics,Laptop,Apple,25562.12,6.68,23854.29,4.4,26,387,4.8,5,Chennai,Cash on Delivery,1,1,0,0
Clothing,Women,Lenovo,3518.85,68.76,1099.34,3.4,44,305,3.6,2,Hyderabad,Cash on Delivery,0,0,1,0
Home,Decor,Puma,8627.08,12.1,7583.43,4.5,15,267,4.5,4,Mumbai,UPI,1,1,0,0
Home,Furniture,Nike,7831.93,14.24,6716.73,4.8,10,46,2.9,5,Delhi,UPI,0,1,0,0
Beauty,Haircare,Lenovo,371.8,30.4,258.78,4.4,19,431,4.1,4,Mumbai,Cash on Delivery,0,1,0,0
Sports,Cycling,Nike,4355.87,15.65,3674.17,3.4,7,259,4.8,1,Delhi,Credit Card,0,0,1,0
Electronics,Laptop,HP,26849.02,6.13,25203.01,4.4,39,449,4.5,5,Chennai,Debit Card,0,1,0,0
Beauty,Makeup,Nike,2482.5,36.54,1575.42,3.1,46,287,4.2,6,Hyderabad,Cash on Delivery,0,0,0,0
Electronics,Mobile,Samsung,10560.85,26.1,7804.05,4.4,14,208,4.2,5,Chennai,Cash on Delivery,1,1,0,0
Beauty,Skincare,Sony,1795.24,26.47,1320.07,3.0,11,82,3.6,5,Bangalore,Credit Card,1,0,0,0
Sports,Fitness,LG,11341.25,25.97,8395.62,3.7,26,72,4.5,1,Bangalore,Credit Card,1,0,1,0
Home,Furniture,HP,13784.68,42.48,7929.54,3.8,16,363,4.2,6,Bangalore,Debit Card,0,0,0,0
Home,Kitchen,Zara,4123.75,36.57,2615.58,3.9,145,284,3.9,2,Chennai,UPI,1,0,1,1
Electronics,Camera,H&M,34107.99,32.66,22969.54,3.4,8,307,2.9,3,Delhi,Debit Card,1,0,1,0
Electronics,Laptop,Adidas,78080.29,19.53,62835.07,4.1,23,128,5.0,4,Mumbai,UPI,1,1,0,0
Sports,Fitness,Zara,977.24,43.29,554.22,3.9,16,362,4.4,6,Bangalore,Cash on Delivery,0,0,0,0
Electronics,Mobile,Nike,29764.15,23.87,22659.81,3.5,19,0,3.1,5,Chennai,Debit Card,0,0,0,0
Electronics,Headphones,Adidas,56841.42,13.93,48925.89,4.7,22,78,2.9,2,Bangalore,Credit Card,0,1,1,0
Beauty,Skincare,Boat,2539.19,16.0,2132.91,3.5,4,479,4.0,4,Bangalore,Cash on Delivery,0,0,0,0
Beauty,Haircare,HP,3837.1,41.75,2235.11,3.6,58,263,3.7,2,Chennai,UPI,0,0,1,0
Sports,Outdoor,Zara,3010.87,16.22,2522.64,3.8,8,9,4.4,2,Mumbai,Cash on Delivery,1,0,1,0
Beauty,Haircare,Lenovo,2136.15,28.69,1523.31,4.6,2,329,3.7,1,Delhi,Credit Card,0,1,1,0
Sports,Fitness,Lenovo,2631.23,18.13,2154.3,3.6,42,67,3.1,2,Chennai,Cash on Delivery,0,0,1,0
Electronics,Laptop,LG,74329.9,18.06,60908.37,4.4,93,136,4.2,4,Hyderabad,UPI,0,1,0,0
Clothing,Men,Nike,2309.79,34.23,1519.18,4.4,14,485,3.7,1,Delhi,UPI,0,1,1,0
Clothing,Men,Puma,4566.27,62.83,1697.1,4.1,66,129,3.1,2,Hyderabad,Debit Card,0,1,1,0
Sports,Outdoor,Apple,5132.78,20.34,4088.8,4.1,43,449,3.4,5,Chennai,Cash on Delivery,1,1,0,0
Electronics,Mobile,H&M,66616.8,33.73,44148.75,3.6,16,240,3.0,2,Mumbai,Debit Card,1,0,1,0
Home,Furniture,H&M,16874.96,7.94,15535.39,3.8,21,166,2.5,5,Delhi,Credit Card,1,0,0,0
Sports,Cycling,LG,4856.48,47.22,2563.38,4.0,17,379,4.6,5,Mumbai,Debit Card,0,1,0,0
Beauty,Haircare,H&M,822.89,9.21,747.07,2.8,14,213,4.5,4,Bangalore,Debit Card,0,0,0,0
Electronics,Headphones,LG,26482.4,21.72,20729.99,4.4,63,162,4.1,1,Mumbai,UPI,1,1,1,0
Electronics,Camera,Adidas,5169.57,37.86,3212.21,3.8,74,370,2.9,2,Bangalore,Debit Card,1,0,1,0
Home,Furniture,Apple,3786.9,45.64,2058.72,3.4,1,233,4.2,1,Delhi,Debit Card,1,0,1,0
Clothing,Women,H&M,1008.68,14.64,861.01,4.7,2,313,3.3,4,Bangalore,Credit Card,0,1,0,0
Electronics,Camera,Puma,51920.86,39.86,31224.92,4.6,18,374,2.6,2,Chennai,Credit Card,1,1,1,0
Sports,Cycling,Zara,13822.14,10.77,12333.81,3.9,4,251,4.8,3,Delhi,UPI,0,0,1,0
Electronics,Headphones,Puma,65433.59,30.47,45494.72,4.2,10,356,3.2,3,Delhi,UPI,0,1,1,0
Clothing,Women,Zara,4396.71,26.61,3226.62,4.9,8,138,2.6,1,Bangalore,Credit Card,0,1,1,0
Home,Kitchen,Adidas,10198.66,26.27,7519.82,3.6,5,266,3.4,4,Delhi,Debit Card,0,0,0,0
Home,Decor,H&M,10915.17,17.63,8990.31,2.6,4,416,4.1,2,Delhi,Debit Card,0,0,1,0
Clothing,Women,Nike,4487.54,52.28,2141.38,3.3,38,90,4.9,2,Bangalore,Cash on Delivery,1,0,1,0
Sports,Fitness,Apple,1809.54,42.16,1046.69,4.6,14,49,4.7,6,Hyderabad,UPI,0,1,0,0
Home,Furniture,Sony,13799.84,29.5,9728.52,3.0,21,75,4.5,4,Hyderabad,Debit Card,0,0,0,0
Home,Furniture,Samsung,10422.62,41.33,6114.66,3.1,26,30,4.8,4,Delhi,Debit Card,0,0,0,0
Clothing,Men,Adidas,2474.22,40.17,1480.33,4.4,120,436,4.3,5,Bangalore,UPI,0,1,0,1
Electronics,Laptop,H&M,18231.31,8.91,16606.96,4.1,25,229,4.8,6,Hyderabad,Cash on Delivery,0,1,0,0
Clothing,Men,Zara,884.46,53.36,412.47,3.3,50,453,4.2,5,Chennai,UPI,0,0,0,0
Home,Furniture,Zara,14631.25,25.14,10953.65,4.2,22,438,3.2,5,Hyderabad,Cash on Delivery,0,1,0,0
Clothing,Men,Nike,3842.77,40.54,2285.05,4.3,7,294,3.8,5,Bangalore,Debit Card,0,1,0,0
Beauty,Skincare,HP,1654.31,25.17,1237.88,4.1,37,3,3.3,2,Mumbai,Debit Card,0,1,1,0
Electronics,Mobile,Boat,28625.98,28.82,20375.41,3.5,16,261,3.0,2,Chennai,Cash on Delivery,1,0,1,0
Home,Kitchen,Sony,17886.69,10.79,15956.51,3.8,61,17,2.6,1,Delhi,Debit Card,1,0,1,0
Beauty,Haircare,Zara,505.36,28.75,360.05,4.1,52,172,4.1,1,Mumbai,Cash on Delivery,0,1,1,0
Home,Decor,H&M,4928.27,7.03,4581.98,3.6,15,366,4.7,5,Delhi,Credit Card,1,0,0,0
Sports,Cycling,H&M,3832.38,39.05,2335.86,4.0,25,285,4.3,6,Bangalore,UPI,0,1,0,0
Clothing,Men,Apple,1287.64,12.19,1130.65,4.3,25,264,3.0,2,Hyderabad,Cash on Delivery,0,1,1,0
Electronics,Laptop,Puma,63629.52,23.95,48392.86,5.0,35,99,2.8,3,Chennai,Credit Card,0,1,1,0
Beauty,Haircare,Nike,2435.66,20.04,1947.56,3.5,111,389,5.0,1,Mumbai,UPI,0,0,1,1
Electronics,Headphones,Lenovo,23105.57,32.43,15612.14,3.9,122,273,4.9,2,Hyderabad,Debit Card,1,0,1,1
Home,Furniture,Samsung,2513.76,43.44,1421.71,3.7,95,156,3.2,5,Bangalore,Cash on Delivery,1,0,0,0
Electronics,Headphones,HP,76203.58,16.46,63657.85,5.0,5,17,2.9,5,Mumbai,Credit Card,0,1,0,0
Beauty,Skincare,Zara,1305.47,35.71,839.29,3.5,39,124,2.6,2,Hyderabad,Credit Card,0,0,1,0
Home,Furniture,Nike,16186.53,46.6,8644.19,4.6,28,184,3.0,1,Delhi,Cash on Delivery,1,1,1,0
Electronics,Laptop,Nike,30867.31,8.55,28229.08,3.9,10,410,3.4,3,Chennai,Cash on Delivery,0,0,1,0
Electronics,Laptop,LG,6920.81,27.36,5027.54,4.4,14,449,2.8,3,Bangalore,Credit Card,0,1,1,0
Clothing,Men,Sony,2440.94,41.76,1421.66,4.4,4,410,4.8,4,Mumbai,Credit Card,0,1,0,0
Beauty,Makeup,Nike,4328.06,11.32,3838.13,3.3,3,255,4.4,4,Delhi,Debit Card,0,0,0,0
Beauty,Haircare,Boat,3853.69,28.28,2763.9,3.9,95,256,4.5,4,Delhi,Credit Card,0,0,0,0
Beauty,Makeup,Apple,3138.03,49.6,1581.67,4.1,11,13,3.2,4,Mumbai,Debit Card,1,1,0,0
Electronics,Mobile,HP,65555.06,36.78,41442.01,4.5,22,91,4.5,3,Mumbai,UPI,0,1,1,0
Electronics,Headphones,Zara,35324.08,32.17,23961.44,4.7,86,471,3.5,1,Mumbai,Cash on Delivery,0,1,1,0
Clothing,Kids,Apple,1268.77,37.23,796.41,3.3,61,77,3.5,4,Mumbai,Cash on Delivery,0,0,0,0
Clothing,Men,Boat,4794.55,10.59,4286.82,4.2,12,17,4.9,1,Delhi,Cash on Delivery,0,1,1,0
Electronics,Headphones,LG,27621.91,37.46,17273.92,3.4,38,185,3.1,3,Delhi,Cash on Delivery,0,0,1,0
Sports,Fitness,HP,7061.17,28.54,5045.78,4.2,9,296,2.5,4,Delhi,Credit Card,0,1,0,0
Sports,Fitness,H&M,5580.82,43.37,3160.33,3.8,5,382,4.3,5,Chennai,Cash on Delivery,0,0,0,0
Sports,Cycling,Zara,6802.95,13.75,5867.33,4.2,8,85,2.7,5,Mumbai,Cash on Delivery,0,1,0,0
Beauty,Skincare,Adidas,3958.67,47.51,2078.04,4.0,13,188,4.1,3,Hyderabad,UPI,0,1,1,0
Electronics,Mobile,Nike,60448.37,39.32,36682.12,4.7,6,45,3.1,4,Mumbai,Cash on Delivery,0,1,0,0
Beauty,Makeup,Boat,853.0,22.33,662.52,2.9,25,407,4.3,6,Chennai,UPI,0,0,0,0
Beauty,Haircare,Lenovo,462.75,32.62,311.82,3.8,9,177,3.4,1,Delhi,Cash on Delivery,0,0,1,0
Beauty,Makeup,HP,2620.86,9.5,2371.98,3.5,17,390,2.9,4,Chennai,Credit Card,0,0,0,0
Clothing,Women,Nike,2413.05,61.46,929.93,3.5,75,80,2.6,4,Bangalore,Cash on Delivery,0,0,0,0
Beauty,Haircare,Puma,2996.66,8.0,2756.93,4.4,6,263,4.7,4,Hyderabad,Credit Card,1,1,0,0
Beauty,Haircare,Apple,1609.26,33.03,1077.71,3.3,101,225,3.0,2,Bangalore,Credit Card,0,0,1,1
Electronics,Laptop,Boat,38359.06,19.56,30857.5,4.1,11,308,3.5,3,Chennai,Cash on Delivery,0,1,1,0
Sports,Outdoor,Apple,7825.4,31.34,5373.29,4.7,9,68,3.7,1,Delhi,Debit Card,0,1,1,0
Sports,Outdoor,Adidas,4312.89,33.44,2870.77,3.4,24,155,4.1,2,Mumbai,UPI,0,0,1,0
Beauty,Makeup,Adidas,3098.54,17.2,2565.72,3.9,27,159,3.0,3,Hyderabad,UPI,1,0,1,0
Electronics,Headphones,Puma,23498.66,31.33,16135.58,3.9,41,124,4.6,1,Hyderabad,Credit Card,0,0,1,0
Electronics,Mobile,Zara,64454.21,15.16,54682.42,4.3,6,334,2.8,1,Mumbai,UPI,0,1,1,0
Sports,Cycling,Boat,5004.52,46.01,2702.08,3.4,310,230,3.9,4,Bangalore,Credit Card,1,0,0,1
Clothing,Kids,Lenovo,2773.01,15.19,2351.84,3.9,18,277,3.5,5,Delhi,UPI,0,0,0,0
Clothing,Men,Boat,1841.93,15.05,1564.69,4.6,35,303,3.7,5,Bangalore,Debit Card,1,1,0,0
Beauty,Makeup,Boat,933.31,19.7,749.43,3.6,27,430,3.4,1,Delhi,Credit Card,0,0,1,0
Sports,Fitness,Lenovo,7342.02,19.67,5898.12,3.5,19,179,3.8,3,Mumbai,Debit Card,0,0,1,0
Sports,Cycling,Zara,3894.78,40.7,2309.55,4.5,11,71,3.9,5,Mumbai,UPI,0,1,0,0
Electronics,Headphones,Samsung,27672.17,10.34,24809.74,3.7,37,335,4.4,5,Delhi,UPI,0,0,0,0
Clothing,Men,H&M,3126.4,13.69,2698.53,3.1,60,393,3.5,6,Chennai,Debit Card,0,0,0,0
Beauty,Makeup,Sony,1928.08,31.83,1314.36,3.8,109,429,4.2,2,Hyderabad,Credit Card,0,0,1,1
Home,Furniture,Nike,19879.45,25.31,14848.18,4.2,17,225,4.9,2,Hyderabad,Debit Card,0,1,1,0
